5	3949	-1	-1355485711
5	3950	-1	-1352923683
5	3951	-1	-1353757826
5	3952	-1	-1354592006
5	3953	-1	-1353787595
5	3954	-1	-1353757802
5	3955	-1	-1354770698
5	3956	-1	-1356379437
5	3957	-1	987794167
5	3958	-1	-1354740876
5	3959	-1	-1352893889
5	3960	-1	-1352744908
5	3961	-1	-1354532424
5	3962	-1	-1353877026
5	3963	-1	-1353728041
5	3964	-1	-1353876875
5	3965	-1	-1352834305
5	3966	-1	956394329
5	3967	-1	-1353698222
5	3968	-1	984099932
5	3969	-1	-1352029949
5	3970	-1	-1355604901
5	3971	-1	1008111478
5	3972	-1	-1355485707
5	3973	-1	-1352834186
5	3974	-1	-1353787648
5	3975	-1	-1353638669
5	3976	-1	-1355694215
5	3977	-1	-1352029923
5	3978	-1	-1353876870
5	3979	-1	958241338
5	3980	-1	-1354562067
5	3981	-1	-1356409257
5	3982	-1	-1356409287
5	3983	-1	-1352923647
5	3984	-1	-1353638577
5	3985	-1	-1354591976
5	3986	-1	-1354532393
5	3987	-1	-1353817318
5	3988	-1	-1355515501
5	3989	-1	-1354562214
5	3990	-1	-1353787657
5	3991	-1	-1355694277
5	3992	-1	-1354651439
5	3993	-1	-1352864096
5	3994	-1	-1354770722
5	3995	-1	-1353668456
5	3996	-1	979482328
5	3997	-1	-1355604906
5	3998	-1	-1354800454
5	3999	-1	-1352774754
5	4000	-1	-1356379465
5	4001	-1	-1354532338
5	4002	-1	-1352953445
5	4003	-1	-1354800394
5	4004	-1	-1352685354
5	4005	-1	-1352893766
5	4006	-1	-1355634696
5	4007	-1	-1354681409
5	4008	-1	-1355724033
5	4009	-1	-1353876965
5	4010	-1	926841655
5	4011	-1	-1352923711
5	4012	-1	-1353608754
5	4013	-1	-1353847208
5	4014	-1	987794042
5	4015	-1	-1353728035
5	4016	-1	-1355604809
5	4017	-1	982252888
5	4018	-1	-1355664484
5	4019	-1	-1354740962
5	4020	-1	983176411
5	4021	-1	-1352834314
5	4022	-1	-1355515406
5	4023	-1	-1355545195
5	4024	-1	983176443
5	4025	-1	-1354681322
5	4026	-1	-1354711081
5	4027	-1	-1352893890
5	4028	-1	959164891
5	4029	-1	1016423190
5	4030	-1	-1356379439
5	4031	-1	-1354562157
5	4032	-1	-1354562152
5	4033	-1	980405844
5	4034	-1	-1352893802
5	4035	-1	-1353698154
5	4036	-1	-1352893923
5	4037	-1	900983070
5	4038	-1	-1355664451
5	4039	-1	984099925
5	4040	-1	987794047
5	4041	-1	-1352804396
5	4042	-1	-1353727950
5	4043	-1	-1353787594
5	4044	-1	952700211
5	4045	-1	958241345
5	4046	-1	985023478
5	4047	-1	-1354740936
5	4048	-1	-1353668333
5	4049	-1	1015499644
5	4050	-1	-1354681229
5	4051	-1	-1353698219
5	4052	-1	-1353638640
5	4053	-1	-1354711079
5	4054	-1	-1354651499
5	4055	-1	-1353638671
5	4056	-1	979482327
5	4057	-1	-1354711142
5	4058	-1	957317855
5	4059	-1	958241400
5	4060	-1	-1354532427
5	4061	-1	-1354681352
5	4062	-1	-1354740811
5	4063	-1	-1354562220
5	4064	-1	1015499671
5	4065	-1	-1354562068
5	4066	-1	-1352804491
5	4067	-1	-1354562097
5	4068	-1	-1352923618
5	4069	-1	-1355485676
5	4070	-1	928688701
5	4071	-1	-1354770721
5	4072	-1	-1352715147
5	4073	-1	-1355694242
5	4074	-1	-1355545291
5	4075	-1	-1352030010
5	4076	-1	-1353668460
5	4077	-1	-1354651534
5	4078	-1	1012729139
5	4079	-1	-1353638699
5	4080	-1	1016423161
5	4081	-1	985023508
5	4082	-1	958241372
5	4083	-1	-1354651440
5	4084	-1	-1353847177
5	4085	-1	-1355455888
5	4086	-1	-1355604904
5	4087	-1	-1353847207
5	4088	-1	-1355575051
5	4089	-1	-1355455855
5	4090	-1	-1353668396
5	4091	-1	-1354681292
5	4092	-1	-1352834190
5	4093	-1	-1356409229
5	4094	-1	-1354711169
5	4095	-1	-1354711080
5	4096	-1	-1353817416
5	4097	-1	-1355545232
5	4098	-1	-1355664427
5	4099	-1	-1353608878
5	4100	-1	-1352744841
5	4101	-1	1016423198
5	4102	-1	-1352715141
5	4103	-1	-1352923559
5	4104	-1	-1355604869
5	4105	-1	-1355724041
5	4106	-1	-1353698253
5	4107	-1	-1355694279
5	4108	-1	1009958521
5	4109	-1	-1353876994
5	4110	-1	-1353847145
5	4111	-1	984099955
5	4112	-1	-1353698281
5	4113	-1	-1355455948
5	4114	-1	-1354621703
5	4115	-1	-1353608750
5	4116	-1	-1354681353
5	4117	-1	-1355485710
5	4118	-1	-1355694303
5	4119	-1	-1355575021
5	4120	-1	-1354532366
5	4121	-1	-1355545228
5	4122	-1	1008111510
5	4123	-1	-1354800390
5	4124	-1	-1354532398
5	4125	-1	1011805585
5	4126	-1	-1352029951
5	4127	-1	-1353668397
5	4128	-1	-1354711084
5	4129	-1	1013652597
5	4130	-1	-1354532301
5	4131	-1	-1352893862
5	4132	-1	-1353817443
5	4133	-1	-1355485646
5	4134	-1	-1353728012
5	4135	-1	-1354711140
5	4136	-1	-1354800513
5	4137	-1	-1354562126
5	4138	-1	984099957
5	4139	-1	-1354651437
5	4140	-1	-1355515503
5	4141	-1	925918139
5	4142	-1	-1354770665
5	4143	-1	-1352774756
5	4144	-1	-1353847231
5	4145	-1	-1353847078
5	4146	-1	-1352953376
5	4147	-1	986870522
5	4148	-1	-1353817353
5	4149	-1	-1352923592
5	4150	-1	-1356409260
5	4151	-1	-1352685388
5	4152	-1	-1355485737
5	4153	-1	-1356409199
5	4154	-1	980405874
5	4155	-1	-1353728072
5	4156	-1	-1352834279
5	4157	-1	-1355485613
5	4158	-1	-1352029952
5	4159	-1	-1352685350
5	4160	-1	1008111504
5	4161	-1	1011805588
5	4162	-1	-1354591918
5	4163	-1	983176408
5	4164	-1	952700188
5	4165	-1	-1354621709
5	4166	-1	1010882071
5	4167	-1	-1354770755
5	4168	-1	956394297
5	4169	-1	-1354651596
5	4170	-1	-1354740969
5	4171	-1	-1353727975
5	4172	-1	-1354591884
5	4173	-1	-1353847204
5	4174	-1	-1355515496
5	4175	-1	-1353668485
5	4176	-1	-1356379434
5	4177	-1	986870495
5	4178	-1	-1352774762
5	4179	-1	-1355545255
5	4180	-1	-1355485619
5	4181	-1	-1355485738
5	4182	-1	1041358228
5	4183	-1	957317821
5	4184	-1	-1353728009
5	4185	-1	-1353668363
5	4186	-1	983176466
5	4187	-1	-1352953469
5	4188	-1	-1352893856
5	4189	-1	959164865
5	4190	-1	980405877
5	4191	-1	-1353608752
5	4192	-1	-1354621707
5	4193	-1	959164919
5	4194	-1	1016423195
5	4195	-1	-1352953348
5	4196	-1	-1354770604
5	4197	-1	-1352893865
5	4198	-1	-1352685358
5	4199	-1	-1354740991
5	4200	-1	-1355575082
5	4201	-1	956394296
5	4202	-1	-1353668362
5	4203	-1	981329370
5	4204	-1	-1354621772
5	4205	-1	-1353728097
5	4206	-1	-1355634692
5	4207	-1	-1354711141
5	4208	-1	-1353787586
5	4209	-1	-1354532335
5	4210	-1	-1353727914
5	4211	-1	-1354651556
5	4212	-1	979482350
5	4213	-1	955470776
5	4214	-1	-1352923709
5	4215	-1	983176435
5	4216	-1	1008111474
5	4217	-1	-1355545166
5	4218	-1	1009034994
5	4219	-1	-1353727919
5	4220	-1	959164888
5	4221	-1	954547284
5	4222	-1	-1355575110
5	4223	-1	-1352029954
5	4224	-1	-1355604874
5	4225	-1	-1354740933
5	4226	-1	-1356409228
5	4227	-1	-1354800486
5	4228	-1	-1353668462
5	4229	-1	-1353728074
5	4230	-1	-1353757862
5	4231	-1	-1355545317
5	4232	-1	955470838
5	4233	-1	-1353787622
5	4234	-1	-1353876996
5	4235	-1	980405842
5	4236	-1	-1355724071
5	4237	-1	-1356379473
5	4238	-1	-1355694365
5	4239	-1	-1353787557
5	4240	-1	-1354591983
5	4241	-1	929612221
5	4242	-1	-1353876935
5	4243	-1	1011805586
5	4244	-1	-1354651532
5	4245	-1	-1352804455
5	4246	-1	-1352834308
5	4247	-1	-1353787592
5	4248	-1	-1353787533
5	4249	-1	-1354740968
5	4250	-1	-1353608908
5	4251	-1	-1354711177
5	4252	-1	-1354711085
5	4253	-1	-1352804453
5	4254	-1	-1352953438
5	4255	-1	-1355545319
5	4256	-1	927765303
5	4257	-1	-1355604845
5	4258	-1	-1352804518
5	4259	-1	-1354800548
5	4260	-1	1009958517
5	4261	-1	-1352864074
5	4262	-1	1009035026
5	4263	-1	-1352715145
5	4264	-1	924071097
5	4265	-1	-1355575080
5	4266	-1	-1352834306
5	4267	-1	982252917
5	4268	-1	-1355574987
5	4269	-1	-1355455922
5	4270	-1	-1355455947
5	4271	-1	-1354770697
5	4272	-1	-1355455946
5	4273	-1	-1354800542
5	4274	-1	957317823
5	4275	-1	985947002
5	4276	-1	980405846
5	4277	-1	-1354592005
5	4278	-1	-1352715179
5	4279	-1	-1353877025
5	4280	-1	-1352744907
5	4281	-1	982252913
5	4282	-1	-1352744933
5	4283	-1	-1354800421
5	4284	-1	-1352744840
5	4285	-1	922224056
5	4286	-1	-1352804488
5	4287	-1	-1355724010
5	4288	-1	1014576118
5	4289	-1	-1355455829
5	4290	-1	-1352715150
5	4291	-1	-1354591948
5	4292	-1	-1352774724
5	4293	-1	928688703
5	4294	-1	-1352893829
5	4295	-1	-1354562066
5	4296	-1	-1352685355
5	4297	-1	-1353698124
5	4298	-1	-1353847146
5	4299	-1	926841656
5	4300	-1	-1352685356
5	4301	-1	-1353668395
5	4302	-1	-1353668484
5	4303	-1	-1352774732
5	4304	-1	-1353877021
5	4305	-1	-1354681287
5	4306	-1	-1354681351
5	4307	-1	-1354681381
5	4308	-1	-1353638695
5	4309	-1	-1354621796
5	4310	-1	-1355604873
5	4311	-1	-1355604903
5	4312	-1	-1352774731
5	4313	-1	1012729109
5	4314	-1	-1352804489
5	4315	-1	-1353608874
5	4316	-1	-1353638694
5	4317	-1	-1355694219
5	4318	-1	984099958
5	4319	-1	-1352774760
5	4320	-1	-1352029924
5	4321	-1	987794045
5	4322	-1	-1354562215
5	4323	-1	-1355485744
5	4324	-1	-1353787620
5	4325	-1	-1353608905
5	4326	-1	-1352744935
5	4327	-1	1037664177
5	4328	-1	1041358227
5	4329	-1	-1352029984
5	4330	-1	930535743
5	4331	-1	924994616
5	4332	-1	-1353638571
5	4333	-1	-1353847200
5	4334	-1	981329394
5	4335	-1	-1354800488
5	4336	-1	-1353638639
5	4337	-1	983176407
5	4338	-1	-1353817379
5	4339	-1	-1354740870
5	4340	-1	-1353877023
5	4341	-1	-1353698187
5	4342	-1	-1354800392
5	4343	-1	922224057
5	4344	-1	-1355604842
5	4345	-1	-1355545324
5	4346	-1	-1355575115
5	4347	-1	-1355664457
5	4348	-1	-1354651594
5	4349	-1	-1355515473
5	4350	-1	-1354651498
5	4351	-1	-1355604846
5	4352	-1	-1354770725
5	4353	-1	-1352893887
5	4354	-1	-1354800450
5	4355	-1	-1352774700
5	4356	-1	958241368
5	4357	-1	-1352774697
5	4358	-1	-1353876873
5	4359	-1	-1355575139
5	4360	-1	-1353727982
5	4361	-1	1013652596
5	4362	-1	-1354621739
5	4363	-1	-1353727977
5	4364	-1	981329401
5	4365	-1	-1355575081
5	4366	-1	982252920
5	4367	-1	-1355574991
5	4368	-1	-1355694243
5	4369	-1	-1354681230
5	4370	-1	-1354621743
5	4371	-1	-1352893893
5	4372	-1	-1355485680
5	4373	-1	-1354740905
5	4374	-1	-1353847176
5	4375	-1	981329395
5	4376	-1	-1354740966
5	4377	-1	-1354651562
5	4378	-1	1039511186
5	4379	-1	980405843
5	4380	-1	-1353638637
5	4381	-1	-1353727946
5	4382	-1	-1353668368
5	4383	-1	-1352744936
5	4384	-1	-1354740904
5	4385	-1	-1354800549
5	4386	-1	-1355724009
5	4387	-1	-1352804523
5	4388	-1	-1353698279
5	4389	-1	983176436
5	4390	-1	-1355515408
5	4391	-1	-1353787623
5	4392	-1	958241343
5	4393	-1	-1352834313
5	4394	-1	-1352804399
5	4395	-1	-1352804421
5	4396	-1	901906593
5	4397	-1	985946975
5	4398	-1	-1354711175
5	4399	-1	-1353728067
5	4400	-1	-1352804457
5	4401	-1	-1354562096
5	4402	-1	-1352804492
5	4403	-1	-1352715148
5	4404	-1	985946997
5	4405	-1	-1353698276
5	4406	-1	928688700
5	4407	-1	985946998
5	4408	-1	-1352774603
5	4409	-1	-1354740932
5	4410	-1	-1355575020
5	4411	-1	959164889
5	4412	-1	-1353847199
5	4413	-1	-1352685357
5	4414	-1	-1354800481
5	4415	-1	-1353608784
5	4416	-1	-1354740872
5	4417	-1	-1354621734
5	4418	-1	-1355485651
5	4419	-1	-1354651557
5	4420	-1	1009958550
5	4421	-1	1012729110
5	4422	-1	-1354800455
5	4423	-1	-1355485679
5	4424	-1	956394298
5	4425	-1	925918136
5	4426	-1	-1355604868
5	4427	-1	-1352685390
5	4428	-1	-1354800395
5	4429	-1	1011805589
5	4430	-1	-1355515527
5	4431	-1	-1354562192
5	4432	-1	-1352744972
5	4433	-1	1012729140
5	4434	-1	-1353817354
5	4435	-1	-1354651593
5	4436	-1	985023453
5	4437	-1	-1354651592
5	4438	-1	-1354591890
5	4439	-1	1015499700
5	4440	-1	-1355724008
5	4441	-1	-1354621705
5	4442	-1	-1355545260
5	4443	-1	-1353757858
5	4444	-1	-1356409230
5	4445	-1	1014576153
5	4446	-1	929612225
5	4447	-1	-1352893891
5	4448	-1	-1352744932
5	4449	-1	-1355634699
5	4450	-1	-1355664452
5	4451	-1	-1354651565
5	4452	-1	-1353728005
5	4453	-1	-1354740812
5	4454	-1	-1352029981
5	4455	-1	-1353668392
5	4456	-1	-1352774759
5	4457	-1	1011805562
5	4458	-1	987794039
5	4459	-1	-1353728068
5	4460	-1	983176434
5	4461	-1	-1355664428
5	4462	-1	-1355515409
5	4463	-1	984099962
5	4464	-1	-1353847110
5	4465	-1	-1355455953
5	4466	-1	-1355485682
5	4467	-1	-1354800545
5	4468	-1	-1352923653
5	4469	-1	-1354681293
5	4470	-1	-1354621646
5	4471	-1	-1353698221
5	4472	-1	-1354770751
5	4473	-1	985947000
5	4474	-1	-1352953504
5	4475	-1	-1354740869
5	4476	-1	-1352685384
5	4477	-1	-1353847201
5	4478	-1	-1352685259
5	4479	-1	-1352864040
5	4480	-1	-1354800487
5	4481	-1	927765179
5	4482	-1	1013652574
5	4483	-1	-1355634695
5	4484	-1	987794017
5	4485	-1	-1352685412
5	4486	-1	-1352685325
5	4487	-1	-1354592010
5	4488	-1	-1355485741
5	4489	-1	-1355604907
5	4490	-1	-1354562184
5	4491	-1	-1354621773
5	4492	-1	-1355455825
5	4493	-1	-1353728036
5	4494	-1	-1352893772
5	4495	-1	-1352029957
5	4496	-1	-1355575112
5	4497	-1	-1355455918
5	4498	-1	-1355634665
5	4499	-1	957317822
5	4500	-1	1009035025
5	4501	-1	-1353787651
5	4502	-1	-1353876902
5	4503	-1	-1354651589
5	4504	-1	-1353698252
5	4505	-1	-1353876968
5	4506	-1	-1352923650
5	4507	-1	-1354770753
5	4508	-1	-1356409263
5	4509	-1	1016423166
5	4510	-1	-1352804394
5	4511	-1	929612220
5	4512	-1	-1353817351
5	4513	-1	1013652636
5	4514	-1	-1354591857
5	4515	-1	-1352744937
5	4516	-1	-1354770724
5	4517	-1	-1354800512
5	4518	-1	-1352893825
5	4519	-1	-1352864071
5	4520	-1	-1355634690
5	4521	-1	-1354651533
5	4522	-1	-1355575111
5	4523	-1	-1354532275
5	4524	-1	922224079
5	4525	-1	-1354562127
5	4526	-1	-1353787564
5	4527	-1	-1352953505
5	4528	-1	-1353608904
5	4529	-1	-1352953350
5	4530	-1	-1352715116
5	4531	-1	-1352864131
5	4532	-1	983176412
5	4533	-1	956394357
5	4534	-1	1016423163
5	4535	-1	957317819
5	4536	-1	984099963
5	4537	-1	-1355545194
5	4538	-1	-1354740813
5	4539	-1	-1353728070
5	4540	-1	-1354621742
5	4541	-1	-1352953351
5	4542	-1	-1352715050
5	4543	-1	-1354740967
5	4544	-1	-1354562160
5	4545	-1	-1353847232
5	4546	-1	-1355634661
5	4547	-1	-1354681378
5	4548	-1	-1353727973
5	4549	-1	-1353787653
5	4550	-1	-1352804521
5	4551	-1	1008111630
5	4552	-1	-1352715025
5	4553	-1	-1352864097
5	4554	-1	-1353698247
5	4555	-1	-1352953475
5	4556	-1	-1352834248
5	4557	-1	922224055
5	4558	-1	-1353787559
5	4559	-1	985023484
5	4560	-1	-1352923679
5	4561	-1	-1353728040
5	4562	-1	-1354562153
5	4563	-1	-1352715175
5	4564	-1	987794046
5	4565	-1	-1353698183
5	4566	-1	-1355634660
5	4567	-1	1008111507
5	4568	-1	-1352923686
5	4569	-1	1010882066
5	4570	-1	-1353698216
5	4571	-1	985023480
5	4572	-1	-1354800518
5	4573	-1	-1356409261
5	4574	-1	956394327
5	4575	-1	-1352804514
5	4576	-1	-1352744940
5	4577	-1	980405875
5	4578	-1	-1354770658
5	4579	-1	-1353757866
5	4580	-1	-1355545326
5	4581	-1	-1352953477
5	4582	-1	-1355575055
5	4583	-1	959164858
5	4584	-1	-1355545321
5	4585	-1	-1352923589
5	4586	-1	986870520
5	4587	-1	-1356379558
5	4588	-1	-1354532370
5	4589	-1	-1355485709
5	4590	-1	1013652598
5	4591	-1	-1354532395
5	4592	-1	-1352744839
5	4593	-1	985947001
5	4594	-1	-1355485739
5	4595	-1	-1355455949
5	4596	-1	-1353876993
5	4597	-1	986870496
5	4598	-1	-1354740874
5	4599	-1	-1354562223
5	4600	-1	-1352953470
5	4601	-1	-1354532431
5	4602	-1	-1354651590
5	4603	-1	-1352804545
5	4604	-1	928688702
5	4605	-1	-1354681385
5	4606	-1	-1354621711
5	4607	-1	-1353847144
5	4608	-1	-1353876872
5	4609	-1	-1352893796
5	4610	-1	-1354740934
5	4611	-1	1009034995
5	4612	-1	-1352923586
5	4613	-1	-1352685352
5	4614	-1	979482323
5	4615	-1	-1353817440
5	4616	-1	1036740623
5	4617	-1	-1355545165
5	4618	-1	1016423191
5	4619	-1	-1355515497
5	4620	-1	952700210
5	4621	-1	-1355724134
5	4622	-1	956394303
5	4623	-1	-1354770629
5	4624	-1	984099964
5	4625	-1	-1354770729
5	4626	-1	-1355485678
5	4627	-1	-1353727948
5	4628	-1	-1354681356
5	4629	-1	958241370
5	4630	-1	-1355575108
5	4631	-1	-1356379410
5	4632	-1	-1355485740
5	4633	-1	-1355724032
5	4634	-1	-1353876936
5	4635	-1	-1354592007
5	4636	-1	-1355724035
5	4637	-1	-1355634668
5	4638	-1	-1355724069
5	4639	-1	-1355604930
5	4640	-1	-1352864101
5	4641	-1	-1352953349
5	4642	-1	-1354800456
5	4643	-1	-1353608872
5	4644	-1	-1352923591
5	4645	-1	-1355604870
5	4646	-1	-1353608753
5	4647	-1	-1353877030
5	4648	-1	-1354592008
5	4649	-1	-1353817384
5	4650	-1	-1353608811
5	4651	-1	-1354770663
5	4652	-1	-1355485620
5	4653	-1	-1355634693
5	4654	-1	-1352893769
5	4655	-1	927765178
5	4656	-1	-1353876934
5	4657	-1	-1353727981
5	4658	-1	-1354740875
5	4659	-1	-1352834184
5	4660	-1	-1353847233
5	4661	-1	-1354770759
5	4662	-1	-1355455853
5	4663	-1	-1352893918
5	4664	-1	-1352774606
5	4665	-1	1010882069
5	4666	-1	-1354651441
5	4667	-1	923147600
5	4668	-1	-1356379472
5	4669	-1	-1352744813
5	4670	-1	-1355634664
5	4671	-1	1038587665
5	4672	-1	-1354532276
5	4673	-1	-1355485743
5	4674	-1	-1353817322
5	4675	-1	959164860
5	4676	-1	1008111506
5	4677	-1	-1354562189
5	4678	-1	-1353728043
5	4679	-1	-1354591858
5	4680	-1	-1353757860
5	4681	-1	-1355515410
5	4682	-1	-1353638667
5	4683	-1	-1352029956
5	4684	-1	-1352834310
5	4685	-1	-1354621765
5	4686	-1	-1354651560
5	4687	-1	-1353668364
5	4688	-1	984099927
5	4689	-1	-1353757768
5	4690	-1	-1354681379
5	4691	-1	-1354681354
5	4692	-1	957317847
5	4693	-1	986870524
5	4694	-1	-1355634662
5	4695	-1	-1354711139
5	4696	-1	-1355485712
5	4697	-1	-1352893798
5	4698	-1	928688699
5	4699	-1	-1353847141
5	4700	-1	-1356409200
5	4701	-1	-1355574956
5	4702	-1	985947005
5	4703	-1	-1352685326
5	4704	-1	-1355455919
5	4705	-1	-1355604871
5	4706	-1	-1353757834
5	4707	-1	-1354562063
5	4708	-1	-1354591943
5	4709	-1	950853175
5	4710	-1	-1354770760
5	4711	-1	-1353608873
5	4712	-1	956394325
5	4713	-1	-1352923617
5	4714	-1	1009958545
5	4715	-1	979482326
5	4716	-1	-1352744967
5	4717	-1	-1353698159
5	4718	-1	-1354621769
5	4719	-1	-1354740937
5	4720	-1	-1356409226
5	4721	-1	1009958520
5	4722	-1	-1354532274
5	4723	-1	-1352893919
5	4724	-1	-1352804519
5	4725	-1	1009958546
5	4726	-1	-1353876933
5	4727	-1	-1354770752
5	4728	-1	-1354591859
5	4729	-1	-1352864128
5	4730	-1	-1354800547
5	4731	-1	979482381
5	4732	-1	-1353787560
5	4733	-1	-1355604806
5	4734	-1	983176442
5	4735	-1	957317817
5	4736	-1	-1355694276
5	4737	-1	-1353608751
5	4738	-1	-1353817448
5	4739	-1	-1353817411
5	4740	-1	979482351
5	4741	-1	956394300
5	4742	-1	983176439
5	4743	-1	-1352715173
5	4744	-1	1015499678
5	4745	-1	-1352774723
5	4746	-1	-1355485674
5	4747	-1	-1354800393
5	4748	-1	-1355664450
5	4749	-1	-1355455883
5	4750	-1	-1353728038
5	4751	-1	1037664178
5	4752	-1	1039511185
5	4753	-1	-1353817417
5	4754	-1	1014576119
5	4755	-1	958241344
5	4756	-1	-1355634691
5	4757	-1	985947028
5	4758	-1	-1354621767
5	4759	-1	-1354651466
5	4760	-1	-1354770758
5	4761	-1	-1355634634
5	4762	-1	-1353698246
5	4763	-1	-1354711112
5	4764	-1	-1353847142
5	4765	-1	-1352923715
5	4766	-1	-1352863979
5	4767	-1	-1355455797
5	4768	-1	-1352893797
5	4769	-1	950853168
5	4770	-1	-1354800418
5	4771	-1	-1355664482
5	4772	-1	-1354621802
5	4773	-1	-1353668457
5	4774	-1	-1352953476
5	4775	-1	-1354681228
5	4776	-1	-1353698129
5	4777	-1	-1354770635
5	4778	-1	-1352923682
5	4779	-1	-1354532392
5	4780	-1	950853169
5	4781	-1	-1352744941
5	4782	-1	-1353638698
5	4783	-1	-1354740964
5	4784	-1	-1354532399
5	4785	-1	927765181
5	4786	-1	-1352744906
5	4787	-1	-1354740965
5	4788	-1	-1353876991
5	4789	-1	-1353638636
5	4790	-1	-1354681386
5	4791	-1	-1355604908
5	4792	-1	-1354532308
5	4793	-1	1036740622
5	4794	-1	-1354740837
5	4795	-1	-1353698186
5	4796	-1	-1356409258
5	4797	-1	-1353608902
5	4798	-1	-1352744994
5	4799	-1	-1355664458
5	4800	-1	-1354681289
5	4801	-1	981329397
5	4802	-1	-1355574984
5	4803	-1	980405847
5	4804	-1	-1354770696
5	4805	-1	-1355634633
5	4806	-1	-1352774605
5	4807	-1	-1352863981
5	4808	-1	-1353698152
5	4809	-1	-1354621710
5	4810	-1	-1353757827
5	4811	-1	-1353847238
5	4812	-1	-1355574958
5	4813	-1	-1355455887
5	4814	-1	984099959
5	4815	-1	985946999
5	4816	-1	-1354532454
5	4817	-1	-1352864130
5	4818	-1	-1355664487
5	4819	-1	-1355694216
5	4820	-1	-1354740839
5	4821	-1	-1353847261
5	4822	-1	-1355694273
5	4823	-1	1039511184
5	4824	-1	-1354591913
5	4825	-1	-1354651558
5	4826	-1	-1352715177
5	4827	-1	-1355604900
5	4828	-1	-1353877052
5	4829	-1	-1355485735
5	4830	-1	-1352834185
5	4831	-1	1016423192
5	4832	-1	-1352923557
5	4833	-1	-1353817444
5	4834	-1	-1353668492
5	4835	-1	-1355485642
5	4836	-1	-1353817377
5	4837	-1	-1354711019
5	4838	-1	959164864
5	4839	-1	-1352864098
5	4840	-1	-1352744817
5	4841	-1	-1352923656
5	4842	-1	-1354651618
5	4843	-1	-1352923680
5	4844	-1	-1354800452
5	4845	-1	-1352834312
5	4846	-1	-1353668394
5	4847	-1	-1352864105
5	4848	-1	-1354621798
5	4849	-1	-1352744966
5	4850	-1	-1354591856
5	4851	-1	-1353698190
5	4852	-1	983176437
5	4853	-1	-1353698280
5	4854	-1	-1354562191
5	4855	-1	-1354621771
5	4856	-1	-1355575079
5	4857	-1	-1352893799
5	4858	-1	-1352893920
5	4859	-1	-1352774755
5	4860	-1	-1354591952
5	4861	-1	927765176
5	4862	-1	-1353817293
5	4863	-1	950853146
5	4864	-1	951776667
5	4865	-1	-1354800419
5	4866	-1	1009035152
5	4867	-1	-1355455796
5	4868	-1	-1353727920
5	4869	-1	-1353728039
5	4870	-1	-1354532330
5	4871	-1	-1355575047
5	4872	-1	-1352774725
5	4873	-1	-1354770695
5	4874	-1	-1353757803
5	4875	-1	-1354532400
5	4876	-1	1009035150
5	4877	-1	980405873
5	4878	-1	-1353757865
5	4879	-1	-1354770661
5	4880	-1	-1355545167
5	4881	-1	-1353638697
5	4882	-1	-1353876997
5	4883	-1	987794040
5	4884	-1	980405849
5	4885	-1	-1354532428
5	4886	-1	985023454
5	4887	-1	-1353847205
5	4888	-1	-1355455975
5	4889	-1	-1354591950
5	4890	-1	987794041
5	4891	-1	-1355575077
5	4892	-1	-1356409264
5	4893	-1	-1354591917
5	4894	-1	958241401
5	4895	-1	959164896
5	4896	-1	-1352834283
5	4897	-1	-1352893794
5	4898	-1	-1355515495
5	4899	-1	-1352804522
5	4900	-1	-1353876905
5	4901	-1	-1354651495
5	4902	-1	-1355545323
5	4903	-1	-1354562222
5	4904	-1	986870549
5	4905	-1	-1354740929
5	4906	-1	-1355515439
5	4907	-1	-1353787528
5	4908	-1	-1353608786
5	4909	-1	1008111533
5	4910	-1	-1352893826
5	4911	-1	-1353668487
5	4912	-1	-1352774604
5	4913	-1	-1356379443
5	4914	-1	-1353757829
5	4915	-1	-1353847235
5	4916	-1	-1355664481
5	4917	-1	-1355634635
5	4918	-1	-1353787652
5	4919	-1	1016423199
5	4920	-1	-1354591979
5	4921	-1	-1353847203
5	4922	-1	-1352715203
5	4923	-1	980405872
5	4924	-1	-1355575086
5	4925	-1	-1354711022
5	4926	-1	984099926
5	4927	-1	-1354651564
5	4928	-1	-1355575084
5	4929	-1	1036740653
5	4930	-1	981329363
5	4931	-1	-1355455891
5	4932	-1	-1352893864
5	4933	-1	-1355545263
5	4934	-1	-1353877022
5	4935	-1	1008111501
5	4936	-1	-1354591919
5	4937	-1	1036740656
5	4938	-1	-1352685385
5	4939	-1	-1355574990
5	4940	-1	-1355664455
5	4941	-1	-1355515437
5	4942	-1	-1354621650
5	4943	-1	-1354740903
5	4944	-1	-1354800511
5	4945	-1	-1352774730
5	4946	-1	930535742
5	4947	-1	-1353876932
5	4948	-1	-1355574985
5	4949	-1	1036740654
5	4950	-1	-1353757833
5	4951	-1	-1352715026
5	4952	-1	-1353728069
5	4953	-1	-1355604844
5	4954	-1	-1354711077
5	4955	-1	-1354711115
5	4956	-1	-1355515470
5	4957	-1	955470806
5	4958	-1	-1353608880
5	4959	-1	-1354770756
5	4960	-1	-1353638663
5	4961	-1	-1355485705
5	4962	-1	-1353757830
5	4963	-1	-1354770659
5	4964	-1	1009958547
5	4965	-1	-1354740938
5	4966	-1	-1353876961
5	4967	-1	1008111509
5	4968	-1	-1354532425
5	4969	-1	-1355515530
5	4970	-1	-1352029925
5	4971	-1	-1354770720
5	4972	-1	-1354621804
5	4973	-1	-1353608842
5	4974	-1	-1353668429
5	4975	-1	-1354681321
