5	3309	-1	-1153294159
5	3310	-1	-1125677902
5	3311	-1	-1154307053
5	3312	-1	-588922074
5	3313	-1	-1476425755
5	3314	-1	-474405473
5	3315	-1	-1361909154
5	3316	-1	-1123681939
5	3317	-1	-1152311090
5	3318	-1	-1123652150
5	3319	-1	-1152281301
5	3320	-1	-1122996746
5	3321	-1	-1151625897
5	3322	-1	-1123681942
5	3323	-1	-1152311093
5	3324	-1	-1123652148
5	3325	-1	-1152281299
5	3326	-1	-1123681940
5	3327	-1	-1152311091
5	3328	-1	-1123652149
5	3329	-1	-1152281300
5	3330	-1	-1122996749
5	3331	-1	-1151625900
5	3332	-1	-1123711732
5	3333	-1	-1152340883
5	3334	-1	-1122996748
5	3335	-1	-1151625899
5	3336	-1	-1123711733
5	3337	-1	-1152340884
5	3338	-1	-1122996771
5	3339	-1	-1151625922
5	3340	-1	-1123652151
5	3341	-1	-1152281302
5	3342	-1	-1122996747
5	3343	-1	-1151625898
5	3344	-1	-1123652173
5	3345	-1	-1152281324
5	3346	-1	-1123711731
5	3347	-1	-1152340882
5	3348	-1	-474405474
5	3349	-1	-1361909155
5	3350	-1	-1123681964
5	3351	-1	-1152311115
5	3352	-1	-1123711755
5	3353	-1	-1152340906
5	3354	-1	-1123711730
5	3355	-1	-1152340881
5	3356	-1	-1123681941
5	3357	-1	-1152311092
5	3358	-1	-1123741521
5	3359	-1	-1152370672
5	3360	-1	-1122996802
5	3361	-1	-1151625953
5	3362	-1	-1123652180
5	3363	-1	-1152281331
5	3364	-1	-1123741554
5	3365	-1	-1152370705
5	3366	-1	-1123681971
5	3367	-1	-1152311122
5	3368	-1	-1123652182
5	3369	-1	-1152281333
5	3370	-1	-1123711764
5	3371	-1	-1152340915
5	3372	-1	-1123652204
5	3373	-1	-1152281355
5	3374	-1	-1123711786
5	3375	-1	-1152340937
5	3376	-1	-1123681995
5	3377	-1	-1152311146
5	3378	-1	-1124575634
5	3379	-1	-1153204785
5	3380	-1	-1123741553
5	3381	-1	-1152370704
5	3382	-1	-1123711762
5	3383	-1	-1152340913
5	3384	-1	-1122996779
5	3385	-1	-1151625930
5	3386	-1	-1123681973
5	3387	-1	-1152311124
5	3388	-1	-1122996780
5	3389	-1	-1151625931
5	3390	-1	-1123741555
5	3391	-1	-1152370706
5	3392	-1	-1123681972
5	3393	-1	-1152311123
5	3394	-1	-1123741577
5	3395	-1	-1152370728
5	3396	-1	-1122996778
5	3397	-1	-1151625929
5	3398	-1	-1123652181
5	3399	-1	-1152281332
5	3400	-1	-1123711763
5	3401	-1	-1152340914
5	3402	-1	-1125707662
5	3403	-1	-1154336813
5	3404	-1	-1123890439
5	3405	-1	-1152519590
5	3406	-1	-1123860648
5	3407	-1	-1152489799
5	3408	-1	-1123920230
5	3409	-1	-1152549381
5	3410	-1	-1123890442
5	3411	-1	-1152519593
5	3412	-1	-1124575633
5	3413	-1	-1153204784
5	3414	-1	-1124575632
5	3415	-1	-1153204783
5	3416	-1	-1123920232
5	3417	-1	-1152549383
5	3418	-1	-1123890441
5	3419	-1	-1152519592
5	3420	-1	-1123860650
5	3421	-1	-1152489801
5	3422	-1	-450393958
5	3423	-1	-1337897639
5	3424	-1	-451317479
5	3425	-1	-1338821160
5	3426	-1	-450393959
5	3427	-1	-1337897640
5	3428	-1	-451317480
5	3429	-1	-1338821161
5	3430	-1	-1124694804
5	3431	-1	-1153323955
5	3432	-1	-506728678
5	3433	-1	-1394232359
5	3434	-1	-1124784085
5	3435	-1	-1153413236
5	3436	-1	-1124724595
5	3437	-1	-1153353746
5	3438	-1	-1124724596
5	3439	-1	-1153353747
5	3440	-1	-1124694805
5	3441	-1	-1153323956
5	3442	-1	-448546916
5	3443	-1	-1336050597
5	3444	-1	-448546917
5	3445	-1	-1336050598
5	3446	-1	-447623396
5	3447	-1	-1335127077
5	3448	-1	-447623395
5	3449	-1	-1335127076
5	3450	-1	-1124754319
5	3451	-1	-1153383470
5	3452	-1	-1123860564
5	3453	-1	-1152489715
5	3454	-1	-1123860563
5	3455	-1	-1152489714
5	3456	-1	-1123890355
5	3457	-1	-1152519506
5	3458	-1	-1123890354
5	3459	-1	-1152519505
5	3460	-1	-475329027
5	3461	-1	-1362832708
5	3462	-1	-476252548
5	3463	-1	-1363756229
5	3464	-1	-1126661035
5	3465	-1	-1155290186
5	3466	-1	-1126690802
5	3467	-1	-1155319953
5	3468	-1	-566757566
5	3469	-1	-1454261247
5	3470	-1	-1127346228
5	3471	-1	-1155975379
5	3472	-1	-566757544
5	3473	-1	-1454261225
5	3474	-1	-1127346204
5	3475	-1	-1155975355
5	3476	-1	-587998549
5	3477	-1	-1475502230
5	3478	-1	-1126661033
5	3479	-1	-1155290184
5	3480	-1	-1126661034
5	3481	-1	-1155290185
5	3482	-1	-567681089
5	3483	-1	-1455184770
5	3484	-1	-587998551
5	3485	-1	-1475502232
5	3486	-1	-1127376017
5	3487	-1	-1156005168
5	3488	-1	-1127346226
5	3489	-1	-1155975377
5	3490	-1	-567681065
5	3491	-1	-1455184746
5	3492	-1	-1127346227
5	3493	-1	-1155975378
5	3494	-1	-567681088
5	3495	-1	-1455184769
5	3496	-1	-567681087
5	3497	-1	-1455184768
5	3498	-1	-1126690825
5	3499	-1	-1155319976
5	3500	-1	-1127375995
5	3501	-1	-1156005146
5	3502	-1	-1126661011
5	3503	-1	-1155290162
5	3504	-1	-587998550
5	3505	-1	-1475502231
5	3506	-1	-1126690824
5	3507	-1	-1155319975
5	3508	-1	-566757567
5	3509	-1	-1454261248
5	3510	-1	-1127376018
5	3511	-1	-1156005169
5	3512	-1	-1126690826
5	3513	-1	-1155319977
5	3514	-1	-1127376019
5	3515	-1	-1156005170
6	0	-1	1120933843
6	1	-1	3225350
6	2	-1	828650857
6	3	-1	-1377700863
6	4	-1	1029455878
6	5	-1	-614076819
6	6	-1	-1154441378
6	7	-1	530068296
6	8	-1	-1172405897
6	9	-1	-710537653
6	10	-1	104080482
6	11	-1	-1998869913
6	12	-1	-419218284
6	13	-1	399048409
6	14	-1	-944748869
6	15	-1	35762567
6	16	-1	627705588
6	17	-1	-1294172031
6	18	-1	1097468315
6	19	-1	-1779111734
6	20	-1	518814479
6	21	-1	1532279978
6	22	-1	1038911415
6	23	-1	1473393027
6	24	-1	-675357975
6	25	-1	-675357974
6	26	-1	-675357973
6	27	-1	-675357972
6	28	-1	-675357971
6	29	-1	-675357970
6	30	-1	437480876
6	31	-1	1984386383
6	32	-1	-810515425
6	33	-1	1846633612
6	34	-1	-782211141
6	35	-1	-398925062
6	36	-1	-750127868
6	37	-1	1234827707
6	38	-1	-1066798491
6	39	-1	345324413
6	40	-1	345324414
6	41	-1	122265833
6	42	-1	819884324
6	43	-1	819884325
6	44	-1	981183822
6	45	-1	-2098286081
6	46	-1	124995564
6	47	-1	-1189743137
6	48	-1	-1890130256
6	49	-1	-795140435
6	50	-1	1513246078
6	51	-1	-850506182
6	52	-1	-905842564
6	53	-1	-925031874
6	54	-1	1121125956
6	55	-1	-751102526
6	56	-1	1202794514
6	57	-1	-1779684630
6	58	-1	105001967
6	59	-1	-1349119470
6	60	-1	-47057524
6	61	-1	460367020
6	62	-1	1749113330
6	63	-1	1143353537
6	64	-1	289742397
6	65	-1	-672706748
6	66	-1	-1106570438
6	67	-1	-839455633
6	68	-1	-1367483767
6	69	-1	96463963
6	70	-1	1306691868
6	71	-1	1274780903
6	72	-1	-1082154559
6	73	-1	-440204630
6	74	-1	686705631
6	75	-1	347955347
6	76	-1	696768774
6	77	-1	284766976
6	78	-1	-934797897
6	79	-1	907815588
6	80	-1	-324496873
6	81	-1	1640556978
6	82	-1	-213632750
6	83	-1	1802291895
6	84	-1	788224888
6	85	-1	-816227352
6	86	-1	-40521666
6	87	-1	-520702427
6	88	-1	1650323088
6	89	-1	1086036315
6	90	-1	-1487348923
6	91	-1	-1228279453
6	92	-1	-12868552
6	93	-1	-995428255
6	94	-1	-1060046352
6	95	-1	582031337
6	96	-1	-1860080918
6	97	-1	-1220755677
6	98	-1	-677662361
6	99	-1	-333224315
6	100	-1	-1392319985
6	101	-1	1411067174
6	102	-1	92909147
6	103	-1	1377351472
6	104	-1	549358875
6	105	-1	-1037172987
6	106	-1	-1309477156
6	107	-1	1264132816
6	108	-1	-2136059388
6	109	-1	110327241
6	110	-1	1363656441
6	111	-1	-988841056
6	112	-1	-103077377
6	113	-1	686441581
6	114	-1	-1254483584
6	115	-1	-1254483583
6	116	-1	1958759012
6	117	-1	-1254483582
6	118	-1	-1282090556
6	119	-1	-848436598
6	120	-1	2061491048
6	121	-1	1503566841
6	122	-1	109407595
6	123	-1	-1779127378
6	124	-1	-1779127377
6	125	-1	-1253087691
6	126	-1	95997798
6	127	-1	1366257555
6	128	-1	-1237289460
6	129	-1	-170561624
6	130	-1	788399136
6	131	-1	792536868
6	132	-1	-1380919269
6	133	-1	2122572442
6	134	-1	-123912401
6	135	-1	1642101044
6	136	-1	1642101045
6	137	-1	1642101046
6	138	-1	-1624274920
6	139	-1	-942142538
6	140	-1	922007495
6	141	-1	-1960860275
6	142	-1	-1644401602
6	143	-1	1976894499
6	144	-1	1120636327
6	145	-1	1258863383
6	146	-1	-705938181
6	147	-1	2092627105
6	148	-1	-1624760229
6	149	-1	910299584
6	150	-1	949634504
6	151	-1	109757538
6	152	-1	736568812
6	153	-1	-485932799
6	154	-1	-1951786153
6	155	-1	-969918857
6	156	-1	1966766798
6	157	-1	-900633031
6	158	-1	107944162
6	159	-1	3165239
6	160	-1	777534707
6	161	-1	-2075972251
6	162	-1	1033441676
6	163	-1	1398587265
6	164	-1	1216634785
6	165	-1	-865479038
6	166	-1	812947089
6	167	-1	812947090
6	168	-1	-2075333010
6	169	-1	-528864109
6	170	-1	1339486127
6	171	-1	3392903
6	172	-1	1769177816
6	173	-1	-1320617626
6	174	-1	-51091830
6	175	-1	-895939599
6	176	-1	-275310687
6	177	-1	-694094064
6	178	-1	957931606
6	179	-1	795515487
6	180	-1	-353951458
6	181	-1	813726263
6	182	-1	-1216167350
6	183	-1	1687654733
6	184	-1	1320694328
6	185	-1	-378865792
6	186	-1	-734206983
6	187	-1	-1063411723
6	188	-1	694847251
6	189	-1	-606457701
6	190	-1	295831445
6	191	-1	-552301350
6	192	-1	-1059680853
6	193	-1	-1077789440
6	194	-1	789609582
6	195	-1	-1349658313
6	196	-1	-1842191205
6	197	-1	-1829469821
6	198	-1	-2134967800
6	199	-1	-645078965
6	200	-1	2142215577
6	201	-1	429244831
6	202	-1	-1236252722
6	203	-1	1381363755
6	204	-1	-1055503808
6	205	-1	1006643748
6	206	-1	-1658514874
6	207	-1	-943885542
6	208	-1	-822106577
6	209	-1	-919642451
6	210	-1	-1980407601
6	211	-1	-356730043
6	212	-1	-1057729269
6	213	-1	-28982081
6	214	-1	1691516951
6	215	-1	-1304031901
6	216	-1	123560953
6	217	-1	1318893900
6	218	-1	1586342879
6	219	-1	-1042007977
6	220	-1	-1891851953
6	221	-1	2103661451
6	222	-1	796868952
6	223	-1	-180851958
6	224	-1	827249681
6	225	-1	-95571520
6	226	-1	1263256805
6	227	-1	-1061250740
6	228	-1	279431252
6	229	-1	790067275
6	230	-1	794539501
6	231	-1	898010371
6	232	-1	1710400588
6	233	-1	-490773228
6	234	-1	-967559823
6	235	-1	-1197347961
6	236	-1	1030045177
6	237	-1	-665666447
6	238	-1	817472004
6	239	-1	1427539525
6	240	-1	346263512
6	241	-1	1306461568
6	242	-1	-2078908549
6	243	-1	-1350228392
6	244	-1	1041911129
6	245	-1	1728911401
6	246	-1	-1237461365
6	247	-1	-1228392498
6	248	-1	93330745
6	249	-1	346288985
6	250	-1	-1793433037
6	251	-1	-1268786147
6	252	-1	1814277765
6	253	-1	584643951
6	254	-1	-499867199
6	255	-1	-56804840
6	256	-1	529929957
6	257	-1	-2032107216
6	258	-1	951530772
6	259	-1	306819362
6	260	-1	-1081041422
6	261	-1	260940912
6	262	-1	1827366203
6	263	-1	1393517697
6	264	-1	332368736
6	265	-1	-1307116191
6	266	-1	1968917071
6	267	-1	-1857025509
6	268	-1	404357804
6	269	-1	-1095396929
6	270	-1	-1309055712
6	271	-1	-901674570
6	272	-1	-1526067851
6	273	-1	-468596910
6	274	-1	582140282
6	275	-1	1301622585
6	276	-1	-628963539
6	277	-1	-2092714094
6	278	-1	-2038936746
6	279	-1	-276138668
6	280	-1	615365769
6	281	-1	1994744000
6	282	-1	738909086
6	283	-1	378300078
6	284	-1	-74307138
6	285	-1	-1562452687
6	286	-1	-1019905269
6	287	-1	3314014
6	288	-1	-1567437308
6	289	-1	-544722449
6	290	-1	3522472
6	291	-1	1825640471
6	292	-1	1787618597
6	293	-1	-1106574323
6	294	-1	271319484
6	295	-1	1124565314
6	296	-1	-1679325940
6	297	-1	-1564148198
6	298	-1	-1418827919
6	299	-1	-1601127242
6	300	-1	432605856
6	301	-1	-1665011705
6	302	-1	1427043851
6	303	-1	-1025233830
6	304	-1	250959119
6	305	-1	-327707013
6	306	-1	528722471
6	307	-1	-877351859
6	308	-1	133626717
6	309	-1	-1165315580
6	310	-1	2023201035
6	311	-1	-338347745
6	312	-1	740093634
6	313	-1	212205923
6	314	-1	115411843
6	315	-1	-1010529595
6	316	-1	-1479412376
6	317	-1	825974316
6	318	-1	286265996
6	319	-1	497375231
6	320	-1	-200388662
6	321	-1	-645977478
6	322	-1	-454421102
6	323	-1	111485446
6	324	-1	-1332194002
6	325	-1	-1685231711
6	326	-1	3075958
6	327	-1	95848451
6	328	-1	103666243
6	329	-1	108392383
6	330	-1	621171714
6	331	-1	-1764950404
6	332	-1	1121239524
6	333	-1	-895763669
6	334	-1	1523653533
6	335	-1	-1482676188
6	336	-1	908430134
6	337	-1	-303898981
6	338	-1	-873564465
6	339	-1	563269755
6	340	-1	40246002
6	341	-1	1343200077
6	342	-1	-1618729246
6	343	-1	-1858265682
6	344	-1	1999746381
6	345	-1	1960215130
6	346	-1	-651951461
6	347	-1	-634763748
6	348	-1	79789174
6	349	-1	-492926285
6	350	-1	-711467112
6	351	-1	2124773424
6	352	-1	-908183966
6	353	-1	-1032629963
6	354	-1	-418223472
6	355	-1	-720253066
6	356	-1	73828649
6	357	-1	-2099722614
6	358	-1	1880989696
6	359	-1	1509400204
6	360	-1	1333935085
6	361	-1	-148552909
6	362	-1	1854274741
6	363	-1	-1487589606
6	364	-1	1235442953
6	365	-1	1837251043
6	366	-1	1509070203
6	367	-1	1447063382
6	368	-1	-1573228346
6	369	-1	-999707515
6	370	-1	-691855347
6	371	-1	1343649581
6	372	-1	862821975
6	373	-1	-771284962
6	374	-1	1814357716
6	375	-1	1711341885
6	376	-1	-728886272
6	377	-1	2110556093
6	378	-1	1652745754
6	379	-1	-8976533
6	380	-1	-783693496
6	381	-1	-663428071
6	382	-1	544229147
6	383	-1	-874529881
6	384	-1	1134405764
6	385	-1	1480073951
6	386	-1	-957019274
6	387	-1	-895977880
6	388	-1	-1073927447
6	389	-1	-1773920521
6	390	-1	-89244313
6	391	-1	-650944128
6	392	-1	-440187560
6	393	-1	-587569902
6	394	-1	1131171307
6	395	-1	46273615
6	396	-1	-649484675
6	397	-1	221109227
6	398	-1	1267356434
6	399	-1	-359173459
6	400	-1	-43712789
6	401	-1	-521895311
6	402	-1	-1588113323
6	403	-1	375695247
6	404	-1	-1846853118
6	405	-1	155289058
6	406	-1	1498787169
6	407	-1	1326424637
6	408	-1	1119460311
6	409	-1	-1249495153
6	410	-1	1921157304
6	411	-1	1364992651
6	412	-1	848123561
6	413	-1	196677638
6	414	-1	1808345541
6	415	-1	-1642689926
6	416	-1	-127408236
6	417	-1	-1902858744
6	418	-1	-395250469
6	419	-1	-2048535896
6	420	-1	465278529
6	421	-1	-826562194
6	422	-1	747848680
6	423	-1	-1253085654
6	424	-1	-78220817
6	425	-1	881850881
6	426	-1	-309570839
6	427	-1	1124498189
6	428	-1	687938017
6	429	-1	-1658386264
6	430	-1	201526300
6	431	-1	-339706871
6	432	-1	3059343
6	433	-1	1936130561
6	434	-1	-415134015
6	435	-1	-1913214770
6	436	-1	1717999087
6	437	-1	-140492390
6	438	-1	-2012159921
6	439	-1	1966781751
6	440	-1	-1028580907
6	441	-1	3530505
6	442	-1	781557721
6	443	-1	1690742645
6	444	-1	1740872686
6	445	-1	445640248
6	446	-1	415928477
6	447	-1	1465443077
6	448	-1	1250935993
6	449	-1	135141185
6	450	-1	-1904094243
6	451	-1	623451622
6	452	-1	939546513
6	453	-1	-860755690
6	454	-1	-282886672
6	455	-1	1814287296
6	456	-1	-2133902017
6	457	-1	1389384362
6	458	-1	-1763090403
6	459	-1	4820960
6	460	-1	-2130741313
6	461	-1	1915718129
6	462	-1	1765722413
6	463	-1	1643875326
6	464	-1	2110260221
6	465	-1	2001751835
6	466	-1	-1623296531
6	467	-1	1581724013
6	468	-1	2097127567
6	469	-1	-808772318
6	470	-1	466902883
6	471	-1	-907669678
6	472	-1	-1124681475
6	473	-1	-858121616
6	474	-1	-1256560486
6	475	-1	-2065077267
6	476	-1	-1691854169
6	477	-1	-683526139
6	478	-1	1705947058
6	479	-1	580384095
6	480	-1	693567775
6	481	-1	-1021014225
6	482	-1	-271106892
6	483	-1	-1751139908
6	484	-1	-1825588455
6	485	-1	-200702983
6	486	-1	-1522984472
6	487	-1	1868377358
6	488	-1	1080306793
6	489	-1	1529837717
6	490	-1	82917947
6	491	-1	359174830
6	492	-1	-1686202291
6	493	-1	30362023
6	494	-1	-1408684838
6	495	-1	-1776024210
6	496	-1	1179379180
6	497	-1	1160873524
6	498	-1	-1947119982
6	499	-1	-649601274
6	500	-1	1945133711
6	501	-1	-564582358
6	502	-1	-1453405761
6	503	-1	389972979
6	504	-1	1801140808
6	505	-1	284435223
6	506	-1	-1877545169
6	507	-1	1327467714
6	508	-1	-1043985601
6	509	-1	-2002535437
6	510	-1	1609255038
6	511	-1	685934899
6	512	-1	2042596996
6	513	-1	2013967845
6	514	-1	-1957803883
6	515	-1	-84626226
6	516	-1	2049005399
6	517	-1	72999866
6	518	-1	-1126455201
6	519	-1	1116844876
6	520	-1	344336468
6	521	-1	386188792
6	522	-1	-511685441
6	523	-1	669250807
6	524	-1	-90350772
6	525	-1	-956253112
6	526	-1	-586830894
6	527	-1	408585121
6	528	-1	-1455241861
6	529	-1	1817249074
6	530	-1	685190118
6	531	-1	-1955797228
6	532	-1	368271413
6	533	-1	364185053
6	534	-1	1533565119
6	535	-1	-1789903512
6	536	-1	62757197
6	537	-1	-960709976
6	538	-1	-1683079062
6	539	-1	1310667448
6	540	-1	-1055035908
6	541	-1	-926977577
6	542	-1	-1110089645
6	543	-1	-751366401
6	544	-1	-993528987
6	545	-1	2032696205
6	546	-1	478781900
6	547	-1	394756979
6	548	-1	-1741764817
6	549	-1	-222450192
6	550	-1	1048381670
6	551	-1	-732051341
6	552	-1	-1307362733
6	553	-1	-1737897091
6	554	-1	1344608745
6	555	-1	-939588165
6	556	-1	187351481
6	557	-1	1209941997
6	558	-1	-662489856
6	559	-1	-1081494434
6	560	-1	-1052794696
6	561	-1	-312706353
6	562	-1	564620280
6	563	-1	3016106
6	564	-1	-1624762449
6	565	-1	547534551
6	566	-1	-1388440987
6	567	-1	697382073
6	568	-1	1092249049
6	569	-1	1683908988
6	570	-1	2054833990
6	571	-1	-1220055670
6	572	-1	965242971
6	573	-1	-710515142
6	574	-1	1531147948
6	575	-1	1213477442
6	576	-1	851641665
6	577	-1	-1918044851
6	578	-1	-1221427244
6	579	-1	869816493
6	580	-1	1395994167
6	581	-1	879650982
6	582	-1	1145637049
6	583	-1	-1725263140
6	584	-1	-2037963792
6	585	-1	2014802978
6	586	-1	1512143976
6	587	-1	744536246
6	588	-1	1020264019
6	589	-1	798909577
6	590	-1	899275094
6	591	-1	-1381531001
6	592	-1	-1282174037
6	593	-1	1761839009
6	594	-1	-2136649922
6	595	-1	-1224099996
6	596	-1	-946130271
6	597	-1	656316714
6	598	-1	2145539647
6	599	-1	-778471612
6	600	-1	95734525
6	601	-1	812298380
6	602	-1	-599680631
6	603	-1	-1665005042
6	604	-1	-1989106719
6	605	-1	-742899599
6	606	-1	907740319
6	607	-1	1396043573
6	608	-1	-2053039595
6	609	-1	1286329061
6	610	-1	647234089
6	611	-1	-850395529
6	612	-1	214634021
6	613	-1	-759203789
6	614	-1	1345432055
6	615	-1	783525419
6	616	-1	-2122174648
6	617	-1	201458339
6	618	-1	1312917381
6	619	-1	1250412381
6	620	-1	-1475251658
6	621	-1	2136164423
6	622	-1	280241284
6	623	-1	986170990
6	624	-1	896171846
6	625	-1	673424924
6	626	-1	941457503
6	627	-1	-448773288
6	628	-1	104077551
6	629	-1	-528815081
6	630	-1	619237947
6	631	-1	944208821
6	632	-1	740392969
6	633	-1	1294629755
6	634	-1	-693313916
6	635	-1	-953752155
6	636	-1	-2121935151
6	638	-1	-143163121
6	640	-1	-1094248165
6	643	-1	-43136286
6	646	-1	441740385
8	0	-1	-1879805778
8	1	-1	-1879805777
8	2	-1	-1879805776
8	3	-1	-1879805775
8	4	-1	1346720899
8	5	-1	-1879805774
8	6	-1	-1879805773
8	7	-1	-1879805772
8	8	-1	-1879805771
8	9	-1	-1879805770
8	10	-1	-1879805769
8	11	-1	1855563105
8	12	-1	837131331
8	13	-1	1855563106
8	14	-1	1855563107
8	15	-1	2129339088
8	16	-1	2129339089
8	17	-1	2129339090
8	18	-1	2129339091
8	19	-1	2129339092
8	20	-1	2129339093
8	21	-1	2129339094
8	22	-1	2129339095
8	23	-1	2129339096
8	24	-1	2129339097
8	25	-1	1585002367
8	26	-1	1585002368
8	27	-1	1585002369
8	28	-1	1585002370
8	29	-1	1585002371
8	30	-1	1585002372
8	31	-1	1585002373
8	32	-1	1585002374
8	33	-1	1585002375
8	34	-1	1585002376
8	35	-1	1585002398
8	36	-1	1585002399
8	37	-1	1585002400
8	38	-1	1585002401
8	39	-1	1585002402
8	40	-1	1585002403
8	41	-1	1585002404
8	42	-1	1585002405
8	43	-1	1585002406
8	44	-1	1585002407
8	45	-1	1585002429
8	46	-1	1585002430
8	47	-1	1585002431
8	48	-1	1585002432
8	49	-1	1585002433
8	50	-1	1585002434
8	51	-1	1585002435
8	52	-1	1585002436
8	53	-1	1585002437
8	54	-1	1585002438
8	55	-1	1585002460
8	56	-1	1585002461
8	57	-1	1585002462
8	58	-1	1585002463
8	59	-1	1585002464
8	60	-1	1585002465
8	61	-1	1585002466
8	62	-1	1585002467
8	63	-1	1585002468
8	64	-1	1585002469
8	65	-1	1584819622
8	66	-1	1584819623
8	67	-1	1584819624
8	68	-1	1584819625
8	69	-1	1584819626
8	70	-1	1584819627
8	71	-1	1584819628
8	72	-1	1584819629
8	73	-1	1584819630
8	74	-1	1584819631
8	75	-1	1884768105
8	76	-1	1884768106
8	77	-1	1884768107
8	78	-1	1884768108
8	79	-1	1884768109
8	80	-1	1884768110
8	81	-1	1884768111
8	82	-1	1884768112
8	83	-1	1884768113
8	84	-1	1884768114
8	85	-1	1884768136
8	86	-1	1884768137
8	87	-1	1884768138
8	88	-1	1884768139
8	89	-1	1884768140
8	90	-1	1884768141
8	91	-1	1884768142
8	92	-1	1884768143
8	93	-1	1884768144
8	94	-1	1884768145
8	95	-1	1884768167
8	96	-1	1884768168
8	97	-1	1884768169
8	98	-1	1884768170
8	99	-1	1884768171
8	100	-1	1884768172
8	101	-1	1884768173
8	102	-1	1884768174
8	103	-1	1884768175
8	104	-1	1884768176
8	105	-1	1884768198
8	106	-1	1884768199
8	107	-1	1884768200
8	108	-1	1884768201
8	109	-1	1884768202
8	110	-1	1884768203
8	111	-1	1884768204
8	112	-1	1884768205
8	113	-1	1884768206
8	114	-1	1884768207
8	115	-1	-158141430
8	116	-1	-158141429
8	117	-1	-158141428
8	118	-1	-158141427
8	119	-1	-158141426
8	120	-1	-158141425
8	121	-1	-158141424
8	122	-1	-158141423
8	123	-1	-158141422
8	124	-1	-158141421
8	125	-1	-607416955
8	126	-1	-607416954
8	127	-1	-607416953
8	128	-1	-607416952
8	129	-1	-607416951
8	130	-1	-607416950
8	131	-1	-607416949
8	132	-1	-607416948
8	133	-1	-607416947
8	134	-1	-607416946
8	135	-1	-607599700
8	136	-1	-607599699
8	137	-1	-607599698
8	138	-1	-607599697
8	139	-1	-607599696
8	140	-1	-607599695
8	141	-1	-607599694
8	142	-1	-607599693
8	143	-1	-607599692
8	144	-1	-607599691
8	145	-1	-1655721437
8	146	-1	-1655721436
8	147	-1	-1655721435
8	148	-1	-1655721434
8	149	-1	-1655721433
8	150	-1	-1655721432
8	151	-1	-1655721431
8	152	-1	-1655721430
8	153	-1	-1655721429
8	154	-1	-1655721428
8	155	-1	-158379532
8	156	-1	756012170
8	157	-1	756012171
8	158	-1	756012172
8	159	-1	756012173
8	160	-1	756012174
8	161	-1	756012175
8	162	-1	756012176
8	163	-1	756012177
8	164	-1	756012178
8	165	-1	756012179
8	166	-1	1961540869
8	167	-1	1961540870
8	168	-1	1619539766
8	169	-1	950484242
8	170	-1	-1863637189
8	171	-1	-1863637188
8	172	-1	-1863637187
8	173	-1	-1863637186
8	174	-1	-1863637185
8	175	-1	-1863637184
8	176	-1	-1863637183
8	177	-1	-1863637182
8	178	-1	-1863637181
8	179	-1	-1863637180
8	180	-1	-1938177932
8	181	-1	-1938177931
8	182	-1	-1938177930
8	183	-1	-1938177929
8	184	-1	-1938177928
8	185	-1	-1938172321
8	186	-1	-1938172320
8	187	-1	-1938172319
8	188	-1	-1938172318
8	189	-1	-1938172317
8	190	-1	-1938172316
8	191	-1	-1938172315
8	192	-1	-1938172314
8	193	-1	-1938172313
8	194	-1	-1938172312
8	195	-1	-1938171360
8	196	-1	-1938171359
8	197	-1	900197706
8	198	-1	900197707
8	199	-1	900197708
8	200	-1	900197709
8	201	-1	900197710
8	202	-1	900197711
8	203	-1	900197712
8	204	-1	900197713
8	205	-1	900197714
8	206	-1	900197715
8	207	-1	2136325189
8	208	-1	2136325190
8	209	-1	2136325191
8	210	-1	2136325192
8	211	-1	2136325193
8	212	-1	2136325194
8	213	-1	2136325195
8	214	-1	2136325196
8	215	-1	2136330800
8	216	-1	2136330801
8	217	-1	2136330802
8	218	-1	2136330803
8	219	-1	2136330804
8	220	-1	2136330805
8	221	-1	2136330806
8	222	-1	2136330807
8	223	-1	2136330808
8	224	-1	2136330809
8	225	-1	1801745439
8	226	-1	1801745440
8	227	-1	1801745441
8	228	-1	1801745442
8	229	-1	1801745443
8	230	-1	1801745444
8	231	-1	1801745445
8	232	-1	1801745446
8	233	-1	500433066
8	234	-1	500433067
8	235	-1	500433068
8	236	-1	500433069
8	237	-1	500433070
8	238	-1	500433071
8	239	-1	500433072
8	240	-1	500433073
8	241	-1	500433074
8	242	-1	500433075
8	243	-1	-1666444059
8	244	-1	-1666444058
8	245	-1	-1666444057
8	246	-1	-1666444056
8	247	-1	-1666444055
8	248	-1	-1666444054
8	249	-1	-1666444053
8	250	-1	-1666444052
8	251	-1	-1666444051
8	252	-1	-1666444050
8	253	-1	-1666438448
8	254	-1	-1666438447
8	255	-1	-1666438446
8	256	-1	-1666438445
8	257	-1	-1666438444
8	258	-1	-1666438443
8	259	-1	-1666438442
8	260	-1	-1666438441
8	261	-1	-1666438440
8	262	-1	-1666438439
8	263	-1	-119984257
8	264	-1	-119984256
8	265	-1	-119984255
8	266	-1	-119984254
8	267	-1	-119984253
8	268	-1	-119984252
8	269	-1	-119984251
8	270	-1	-119984250
8	271	-1	-119984249
8	272	-1	-119984248
8	273	-1	-1666437487
8	274	-1	-1666437486
8	275	-1	-1666437485
8	276	-1	-1666437484
8	277	-1	-1666437483
8	278	-1	-1666437482
8	279	-1	-1666437481
8	280	-1	-1666437480
8	281	-1	-1666437479
8	282	-1	-1666437478
